Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
904,16651945,"Paul Shelby","2026-08-11 15:48:37",0.96963,18,paulshelby
905,16756674,"Oleg Buklanov","2026-08-28 10:40:23",0.96963,2,olegbuklanov
906,16689676,"Utkarsh Anand","2026-08-11 09:41:32",0.96963,2,utkarshanand140
907,16754659,"Akash Pattani","2026-08-22 15:29:23",0.96962,1,akashpattani
908,16642651,PX0000,"2026-08-16 01:35:20",0.96962,17,px0000
909,16783419,"Đoàn Văn Bình B19DCCN066","2026-08-29 04:53:05",0.96961,4,onvnbnhb19dccn066
910,16705942,Ryo.s,"2026-08-15 09:02:08",0.96959,8,rioh07
911,16664978,"mithul chander","2026-08-10 08:03:02",0.96958,5,mithulchander
912,16702603,ethan.ai,"2026-08-12 23:25:41",0.96958,3,ethanai
913,16713602,Shenghan,"2026-08-20 14:11:36",0.96958,1,shenghanxie
914,16756289,"Chaman Agrawal","2026-08-22 09:41:21",0.96958,3,chamanag
915,16761304,小等等,"2026-08-31 06:28:12",0.96957,11,atwelve
916,16723264,mayukistarry,"2026-08-30 09:05:42",0.96957,17,mayukistarry
917,16635197,"Georgios Nikolitsis","2026-08-23 14:19:29",0.96956,23,gnikolitsis
918,16723258,arnavgoel26,"2026-08-14 20:07:16",0.96956,3,arnavgoel26
919,16782476,qkrehgusdlqslek,"2026-08-28 08:58:06",0.96956,2,qkrehgusdlqslek
920,16740876,"Kaustubh Mukdam","2026-08-24 05:07:04",0.96956,2,kaustubhmukdam
921,16674846,"Abubakar Idrees","2026-08-11 16:57:19",0.96956,4,abubakaridrees
922,16633860,"Hiroko Tsuchida","2026-08-29 13:11:05",0.96956,60,hirokotsuchida
923,16761734,takoyakiman,"2026-08-29 08:29:26",0.96955,10,takoyakiman
924,16676112,LINKIT,"2026-08-06 15:19:39",0.96955,3,lin1027
925,16762136,"Voinea Cristian Mihai","2026-08-26 19:02:29",0.96955,12,voineacristianmihai
926,16668847,"Water ground","2026-08-30 13:44:42",0.96954,75,kyumoto
927,16656750,there,"2026-08-06 05:12:26",0.96953,4,theevolutionisnear
928,16684487,"Oana-Elena Barbu","2026-08-22 05:14:15",0.96950,8,oanaelenabarbu
929,16678079,"Fernando Figaro","2026-08-27 01:59:27",0.96950,1,fernandooligg
930,16673644,JYShane,"2026-08-16 11:08:19",0.96949,8,jyshane
931,16724891,sokoranohimazin,"2026-08-15 12:34:14",0.96949,2,sokoranohimazin
932,16706547,symmys,"2026-08-19 06:41:00",0.96948,5,toasthink
933,16775198,"Erik Tavares","2026-08-26 18:05:47",0.96947,2,eriktavares
934,16729790,"ENG NAGAH","2026-08-23 11:17:14",0.96947,41,engnagah
935,16661671,AbdelrahmanNagah,"2026-08-23 12:55:36",0.96947,50,abdelrahmannagah
936,16707569,kito_pl,"2026-08-22 12:23:12",0.96947,15,kitopl
937,16680668,"Manuel Santiago Atencio","2026-08-30 22:47:51",0.96947,9,manuelsatencio
938,16770344,xqhoj1,"2026-08-28 23:56:59",0.96946,9,xqhoj1
939,16732987,"Abhishek Anand","2026-08-25 08:32:54",0.96945,7,abhishekanand
940,16769771," Lưu Khải Hưng","2026-08-29 01:47:43",0.96945,11,lukhihng
941,16726663,"Ruslan Prashchurovich","2026-08-16 21:02:11",0.96944,5,ruslanprashchurovich
942,16780619,"A Siri","2026-08-29 16:31:36",0.96944,3,siribtech
943,16717283,riicon,"2026-08-21 15:26:13",0.96944,1,risakashiwabara
944,16725734,"Ali Azizi","2026-08-31 10:56:16",0.96943,20,aliazizi1
945,16698970,"Vikram Tiwari","2026-08-30 22:18:38",0.96943,6,vikramtiwari
946,16708080,大谷悠斗,"2026-08-12 01:08:01",0.96941,1,otaniyu
947,16639631,"SIDHAARTH SHREE","2026-08-27 10:58:37",0.96941,12,sidhaarthshree
948,16688744,Wen003,"2026-08-14 21:08:07",0.96940,8,wen003
949,16644704,Chloevan,"2026-08-10 02:38:29",0.96940,8,j2hoon85
950,16708874,"Alejandro Vivero","2026-08-13 18:16:28",0.96939,4,alejandrovivero
951,16793565,"Takumu Hata","2026-08-31 09:46:42",0.96939,1,takumuhata
952,16760528,"Amey Thakur","2026-08-25 21:10:40",0.96939,18,ameythakur20
953,16633905,Herohito,"2026-08-31 03:00:21",0.96938,14,aangphurba
954,16635101,"Carlos Perea","2026-08-18 14:59:50",0.96938,1,carlospereavega
955,16719572,"Jiefu Zhou","2026-08-14 05:27:33",0.96938,1,jiefuzhou121
956,16777078,avg,"2026-08-31 07:51:50",0.96938,4,alexgagloev
957,16748038,"Hưng Lưu","2026-08-28 13:46:32",0.96937,24,yahhngliu
958,16692599,"Varun Purushothaman","2026-08-10 17:42:13",0.96937,5,varunpurushothaman
959,16669512,"Sami Aden","2026-08-08 08:39:04",0.96936,7,samiaden
960,16681237,ynrasr,"2026-08-13 11:29:04",0.96936,29,ynrasr
961,16690350,coolcat,"2026-08-16 03:00:09",0.96936,13,zhanjinbo
962,16637713,"Michael Nguyen","2026-08-11 03:21:00",0.96935,20,michaelnguyen66
963,16772684,"ychen liu","2026-08-26 09:07:32",0.96932,4,liuyuchenhust
964,16637245,"Rob Schieber","2026-08-29 19:06:16",0.96932,16,robschieber
965,16686414,SOSyuki,"2026-08-09 15:12:18",0.96931,3,sosyuki
966,16738811,yemi10703,"2026-08-31 06:22:51",0.96931,1,yemi10703
967,16700977,kani,"2026-08-29 13:43:20",0.96930,2,na7na7
968,16641681,mmasato,"2026-08-24 15:33:44",0.96927,9,mizogakimasato
969,16749829,"Antonio Rotundo","2026-08-27 13:09:41",0.96926,16,antoniorotundo2
970,16684722,"Nikhil Krishna A","2026-08-27 13:54:30",0.96926,25,techmasternikhil
971,16775561,moxi21,"2026-08-27 14:24:08",0.96925,3,moxi21
972,16635292,AndyL,"2026-08-29 12:51:06",0.96925,26,androidl
973,16692236,"Thiago Yoris","2026-08-16 02:22:56",0.96924,22,thiagoyoris
974,16635025,"Emre Bektas","2026-08-03 07:22:07",0.96924,1,ebktas
975,16751177,"Abdullah Al-Duwaihy","2026-08-30 06:27:46",0.96923,4,abdullahalduwaihy
976,16662207,James,"2026-08-06 14:19:41",0.96923,5,jamesripoll
977,16639839,Uedaaya,"2026-08-31 04:09:15",0.96923,16,"kanosoeda,uedaaya"
978,16704808,DeguTakeHaya,"2026-08-30 07:22:09",0.96922,11,"hisashihayakawa,soratakeuch,takumideguchi"
979,16634600,"Touhidul Alam Seyam","2026-08-01 07:45:23",0.96919,10,seyamalam
980,16707748,"Sarim Javed","2026-08-17 13:00:19",0.96919,4,sarimr
981,16750039,"Taro Sakaguchi","2026-08-21 03:12:28",0.96919,3,tarosakaguchi
982,16732546,"Ibai Ceberio","2026-08-27 12:37:17",0.96917,5,ibaiceberio
983,16698451,"kiwong jung","2026-08-10 05:58:12",0.96917,2,kiwongjung
984,16678280,yashraj,"2026-08-31 06:16:45",0.96916,12,yashraj1y6ty
985,16698445,sshh,"2026-08-10 23:36:07",0.96916,6,ssahhhh
986,16698466,JeonJeonghui,"2026-08-10 13:25:47",0.96916,4,jeonjeonghui
987,16704599,Lee14k,"2026-08-17 06:33:35",0.96916,14,lee14k
988,16655208,"Abhinav Neelam","2026-08-21 08:04:42",0.96915,9,abhinavneelam
989,16634361,"M. Syahrindra","2026-08-31 10:19:53",0.96914,37,mochammadsasuharno
990,16668584,Raccoon2,"2026-08-12 18:22:25",0.96914,15,raccoon2
991,16655614,"Yueyang Wang","2026-08-05 03:26:38",0.96914,4,dkexodus
992,16690854,henri66,"2026-08-15 22:35:35",0.96912,2,henri665
993,16722566,"Amir hosein Shabani","2026-08-27 18:14:25",0.96912,4,amirhoseinshabani
994,16730877,"Ahmed Elkasy","2026-08-30 22:56:05",0.96910,9,ahmedelkasy
995,16693433,"Yang Tanxin(Artemis)","2026-08-31 02:38:37",0.96910,8,yangtanxin
996,16698453,"Suyeon Noh","2026-08-10 23:30:56",0.96910,4,suyeonnoh
997,16757731,nakayoshiver1,"2026-08-24 01:30:07",0.96909,7,nakayoshiver1
998,16773374,awasq123,"2026-08-26 06:23:36",0.96909,1,awasq123
999,16693935,kinosuke,"2026-08-31 02:34:11",0.96905,6,kosukekino
1000,16678643,Devanshk09,"2026-08-20 11:58:01",0.96904,16,"devanshk09,rishiraj29"
1001,16743875,Akiu17,"2026-08-27 00:32:39",0.96904,1,akiu17
1002,16687191,"hakan ulucan","2026-08-30 17:25:26",0.96904,4,hakanulucan
1003,16758996,luicaru,"2026-08-28 15:02:30",0.96903,6,luicaru
1004,16698463,"sunhee back","2026-08-10 23:33:30",0.96903,6,sunheeback
1005,16762328,pansya,"2026-08-30 04:16:13",0.96902,2,pansya
1006,16742563,"My Pham Nguyen Ha ","2026-08-28 09:33:38",0.96902,18,myphamnguyenha
1007,16738703,"Oussama Khaldi","2026-08-19 19:31:34",0.96901,11,oussamakhaldii
1008,16707270,"Olena Gaponenko","2026-08-14 08:38:50",0.96900,8,olenagaponenko
1009,16792686,shimodas,"2026-08-30 11:53:17",0.96900,2,shimodas
1010,16689583,A_ladd_insane_Pirrip,"2026-08-16 02:47:33",0.96899,1,aladdinsanepirrip
1011,16639110,"SOUSSOU Koffi Désiré","2026-08-02 01:36:17",0.96898,8,soussoukoffidsir
1012,16704562,kouchan,"2026-08-28 22:39:06",0.96898,11,kouchan0104
1013,16663673,"Samuel Patton","2026-08-12 23:31:13",0.96898,45,samuelpatton22
1014,16635403,"mariko f.","2026-08-31 12:56:58",0.96897,70,marikof
1015,16698449,"Jinnie Yoon","2026-08-11 04:22:39",0.96894,5,jinnieyoon
1016,16644828,"CJ ROCKBALL","2026-08-15 11:17:24",0.96894,16,cjrockball
1017,16698152,"marine jang","2026-08-10 06:42:13",0.96894,4,marinejang
1018,16674622,thymeprn,"2026-08-19 17:29:27",0.96894,12,prajyotnula
1019,16757390,"Zakir Khan","2026-08-23 08:18:38",0.96893,2,zakirkhanhu
1020,16778698,"Andrew Leal70","2026-08-30 01:29:20",0.96893,7,andrewleal70
1021,16635912,L.E.Electron,"2026-08-13 11:55:27",0.96893,6,eelectronlee
1022,16635589,"Yilan Zhu","2026-08-02 10:59:28",0.96893,5,yilanzhu
1023,16639385,"NAWAZ SHARIF","2026-08-03 09:38:55",0.96892,2,nawazs4265
1024,16665010,"Reman Dey","2026-08-12 11:05:52",0.96891,3,remandey
1025,16660126,"Erwin Huizenga","2026-08-30 20:44:21",0.96891,147,erwinh
1026,16693365,"Oğuzhan Özdemir","2026-08-15 20:39:18",0.96889,5,ouzhanzdemir
1027,16638669,PavelLiashkov,"2026-08-02 08:29:06",0.96888,4,bigbag1983
1028,16795420,Peter_Pei,"2026-08-31 11:30:40",0.96888,2,peterpei123
1029,16641636,"Mika SHNHR","2026-08-30 14:20:50",0.96888,26,mikashnhr42261
1030,16705193,AIsummer2026,"2026-08-27 13:33:06",0.96887,26,aisummer2026
1031,16673991,"Wang Yayan","2026-08-07 03:22:24",0.96887,5,wangyayan0308
1032,16743324,"Ciobanu Robert Andrei","2026-08-21 21:45:19",0.96886,7,ciobanurobertandrei
1033,16634056,"Trish Cornelissen","2026-08-29 12:36:48",0.96884,125,tcspecialist
1034,16747972,T1-Reks,"2026-08-29 08:23:10",0.96884,9,t1reks
1035,16755207,"Shubham Tibrewal","2026-08-22 18:35:50",0.96884,2,researchai2026
1036,16698304,"KAIYU FENG","2026-08-12 07:00:22",0.96882,9,kaiyufeng
1037,16762122,sowhatwillwelearn,"2026-08-27 20:13:54",0.96881,2,sowhatwillwelearn
1038,16668570,"Saiyma Sarmin","2026-08-28 19:52:36",0.96877,23,saiymasarmin
1039,16757212,"Guido Bróccoli","2026-08-29 18:59:37",0.96876,21,guidobrccoli
1040,16638818,kobby_,"2026-08-18 09:29:14",0.96876,4,sylvesterdalmeida
1041,16765661,kamaras,"2026-08-27 06:37:35",0.96874,5,kamaras
1042,16698464,sonnarae,"2026-08-10 10:05:05",0.96873,5,sonnarae
1043,16726194,"ahmed hossam","2026-08-16 11:25:22",0.96873,5,ahmedhossam61
1044,16655628,"Azamat Sadikov","2026-08-28 10:11:00",0.96872,14,azamatsadikov
1045,16724020,shige,"2026-08-17 22:32:42",0.96871,3,shigechan
1046,16735073,"VINEET LAXMAN MALLARAP","2026-08-18 04:34:57",0.96871,5,vineetlaxmanmallarap
1047,16735656,anubh09,"2026-08-18 17:47:07",0.96870,1,anubh09
1048,16696680,"Yuandong Xu","2026-08-13 11:46:51",0.96869,4,yuandongxu
1049,16726400,MADX,"2026-08-16 14:28:49",0.96868,5,isejal
1050,16793125,"Jayaprakash Sundararaj","2026-08-30 16:44:18",0.96868,4,jpsundararaj
1051,16768865,jx1573t,"2026-08-26 04:54:48",0.96865,8,jx1573t
1052,16634329,GurSimran,"2026-08-31 06:55:53",0.96864,20,gurseeon
1053,16722014,"Gnach Deraj","2026-08-24 07:05:58",0.96863,23,gnachderaj
1054,16785754,"Vincent-Adam Alimi","2026-08-30 22:08:52",0.96863,4,vincentadamalimi
1055,16660122,"cinnamon melon pig","2026-08-13 15:47:51",0.96863,2,cinnamonmelonpig
1056,16674070,"Komarov Andrew","2026-08-18 21:14:51",0.96862,7,lucci01a
1057,16634206,miyu.k1aras@gmail.com,"2026-08-31 03:04:06",0.96861,82,miyuk1arasgmailcom
1058,16638925,"Prabhat Agnihotri","2026-08-30 07:22:40",0.96859,28,pls1999
1059,16639087,"Leo Torres","2026-08-13 03:38:10",0.96859,2,leotorres321
1060,16784870,"иван астахов","2026-08-31 12:41:59",0.96859,10,iastakhov
1061,16766174,"Maahir Soni","2026-08-30 10:24:36",0.96859,3,maahirsoni
1062,16694604,dengyufei,"2026-08-31 08:53:33",0.96859,30,dengyufei666
1063,16645181,Ryuji_tech,"2026-08-18 08:49:23",0.96857,2,ratovia
1064,16723000,Юрий,"2026-08-17 11:42:13",0.96857,1,ussrgangrena
1065,16717157,"Manuel Burki","2026-08-15 05:06:54",0.96857,1,brmnlk
1066,16699212,SD,"2026-08-13 15:40:55",0.96857,17,stefdec
1067,16757241,@Vishwa20,"2026-08-23 13:22:06",0.96857,15,vishwavikas20
1068,16651594,"Bhanu Pratap Singh","2026-08-08 17:05:49",0.96856,17,kakarot167vegeta
1069,16635590,"Etsushi Yamamoto","2026-08-03 15:28:32",0.96856,6,etsushiyamamoto
1070,16634917,sasadai,"2026-08-17 10:24:01",0.96855,18,"kekicake,sasadai"
1071,16728423,"[Deleted] b6936a42-22b4-4666-b80d-984b717381df","2026-08-16 14:04:37",0.96855,1,del=9ef6f5c150454daf
1072,16677745,Dinesh.N,"2026-08-10 17:10:57",0.96855,6,dineshn001
1073,16736868,"Evgeny Nevodnich","2026-08-31 07:56:32",0.96853,3,evgenynevodnich
1074,16777282,Charlezz8z,"2026-08-29 07:24:25",0.96853,5,charlezz8z
1075,16763791,"Edem Aniwa","2026-08-25 21:45:13",0.96850,1,edemaniwa
1076,16715230,zgdllt,"2026-08-30 09:55:28",0.96847,3,zgdllt
1077,16654357,"Aleksandr Ulianin","2026-08-06 21:49:08",0.96846,8,aleksandrulianin
1078,16717400,"Akmal Yaasir Fauzaan","2026-08-15 07:50:20",0.96845,3,akmalyaasir
1079,16698450,park,"2026-08-11 04:50:54",0.96845,10,jyeonning
1080,16716194,"Aniket Bandgar","2026-08-25 03:33:31",0.96845,5,"aniketsb,ayushmahadik1256,prat0511"
1081,16721890,"Pranali Shivaji Gadade","2026-08-14 11:29:01",0.96845,2,pranalishivajigadade
1082,16731851,Sandesh1813,"2026-08-17 10:15:08",0.96845,2,sandesh1813
1083,16739052,DynamicDuo,"2026-08-18 16:51:10",0.96845,2,"pranaliarunkarande,suhanipawar2503"
1084,16745925,parth076,"2026-08-20 06:49:40",0.96845,2,parth076
1085,16730474,"Jishnu Bhutkar","2026-08-31 08:58:21",0.96845,2,jishnubhutkar
1086,16733013,"EBN MASER","2026-08-17 16:07:45",0.96844,10,ebnmaser
1087,16707892,"Akalya Bharathi S A","2026-08-31 10:17:18",0.96844,64,akalyabharathisa
1088,16729678,"Kieran Moffat","2026-08-22 11:14:37",0.96843,7,kieranmoff
1089,16638276,NoOneAhead,"2026-08-01 17:30:35",0.96842,1,jerrlu
1090,16635621,"Mubashir Ul Hassan","2026-08-12 01:09:18",0.96840,1,mubashirulhassan00
1091,16698455,yunheekimm,"2026-08-10 11:48:30",0.96840,3,yunheekimm
1092,16649815,"as Rd see the uhh fs the","2026-08-22 23:45:27",0.96836,14,asrdseetheuhhfsthe
1093,16634554,"Hugues Bousquet","2026-08-11 16:50:48",0.96836,6,huguesbousquet
1094,16694026,mutsumi,"2026-08-15 07:42:10",0.96834,1,mutsumit
1095,16733358,"GG FOR ALL","2026-08-22 15:32:50",0.96834,13,ggforall
1096,16661421,"Otchym Grazny","2026-08-21 17:43:47",0.96833,7,otchymgrazny
1097,16737525,"alex chilton","2026-08-18 21:29:51",0.96831,4,alexchilton
1098,16640917,"Kian Maghsoodi","2026-08-31 11:02:16",0.96829,3,kizmodo
1099,16674898,"Lu Mingming","2026-08-08 23:40:11",0.96828,6,mming0430
1100,16782749,"Rodrigo Nader","2026-08-28 05:55:40",0.96827,3,rodrigosnader
1101,16779316,KaluzaKlein,"2026-08-28 10:38:03",0.96825,2,kaluzaklein
1102,16785148,"Prasiddha Koirala","2026-08-29 06:17:51",0.96825,6,prasiddhakoirala
1103,16678621,masterlincs,"2026-08-09 19:21:20",0.96825,16,masterlincs
1104,16759116,"Mehmet Özel","2026-08-24 10:14:26",0.96824,9,mehmetozell
1105,16653013,"Justine Lopez","2026-08-14 13:52:02",0.96824,12,justinelopez
1106,16737554,"Beyond Accuracy","2026-08-27 14:05:00",0.96822,4,"anushkad21,prajaktaraghunathsan,varadkatti07816"
1107,16639435,"Sergei Lepitko","2026-08-25 01:42:28",0.96821,61,sergeilepitko
1108,16634339,mochi0601,"2026-08-30 17:14:25",0.96819,130,mochi0601
1109,16642111,SARANG,"2026-08-29 20:53:32",0.96819,15,vh10935cse20
1110,16728392,bankrupted,"2026-08-16 14:31:10",0.96819,1,bankrupted
1111,16657865,"Patrice MAZEL","2026-08-21 11:09:30",0.96817,3,patricemazel
1112,16731133,"Waihei Yuk","2026-08-24 09:38:28",0.96816,4,waiheiyuk
1113,16634003,"Nirmal Patel","2026-08-03 17:41:59",0.96816,5,nirmalpatel02
1114,16738760,"Harish Yadav","2026-08-25 12:37:40",0.96815,8,harishyadav0506
1115,16794558,"Radhakrishnan Guhan","2026-08-31 02:46:14",0.96814,1,rmsgrk
1116,16670650,"Brendon Wang","2026-08-16 16:52:56",0.96813,10,invisiblefire
1117,16635577,casati8,"2026-08-31 12:40:59",0.96811,29,casati8
1118,16653791,"Andre Endress","2026-08-18 17:54:53",0.96810,7,andreendress
1119,16655038,"Baseer Shah","2026-08-05 20:08:12",0.96809,3,baseershah
1120,16657903,SamSV,"2026-08-25 09:31:26",0.96809,8,sameerasvithanage
1121,16764701,TtAI1302,"2026-08-29 04:03:25",0.96809,9,ttai1302
1122,16679008,"kavvyashre v","2026-08-06 22:05:04",0.96809,1,kavvyashrev
1123,16724690,Async,"2026-08-28 22:51:42",0.96808,51,k1y0sh1
1124,16680898,jiweijing,"2026-08-31 09:22:30",0.96808,27,jiweijing
1125,16711876,"Mark Cooper","2026-08-18 00:01:59",0.96808,12,markjcooper
1126,16745869,SunaoCool,"2026-08-20 05:39:50",0.96806,2,yoshikinishita
1127,16708443,xiaohuangtheory,"2026-08-31 11:06:48",0.96806,2,xiaohuangtheory
1128,16754011,"Varun Gupta","2026-08-22 19:48:01",0.96806,6,mister2005
1129,16644539,"Sudhir Sharma","2026-08-09 19:47:40",0.96806,4,satanic47
1130,16725019,久原祐輝,"2026-08-16 03:14:38",0.96805,3,yuki0524
1131,16655094,Wakabourne,"2026-08-23 12:27:43",0.96804,6,wakabourne
1132,16644890,Sunshien-1023,"2026-08-16 04:04:39",0.96803,5,sunshien1023
1133,16642334,"Sarvesh Nikas","2026-08-13 06:49:24",0.96803,7,sarveshnikas
1134,16664613,"Prosotas dubiosa","2026-08-31 12:07:01",0.96803,13,prosotasdubiosa
1135,16719421,"Aidan Furlong","2026-08-15 18:47:39",0.96800,3,aidanfurlong
1136,16728606,LZZZzzzj,"2026-08-30 16:33:18",0.96799,6,lzzzzzzj
1137,16702550,XuHaoRan1233,"2026-08-10 20:50:21",0.96799,9,xuhaoran1233
1138,16635998,DaniilSnegurov,"2026-08-01 20:13:45",0.96797,5,daniil6437829
1139,16634015,"Adrien Thomas","2026-08-30 23:10:06",0.96797,6,adrienthomas
1140,16736618,"Jeffery Mei","2026-08-19 05:12:07",0.96797,3,callmejeffery
1141,16633711,"Gaurav Dutta","2026-08-30 02:13:52",0.96796,41,gauravduttaiiitb
1142,16791386,"Aashutosh Kumar Bhardwaj","2026-08-30 19:30:41",0.96795,2,aashutoshbhardwaj5
1143,16633992,Shailesh,"2026-08-21 08:14:27",0.96794,9,shailesh5430
1144,16760124,"Dhruv Tibarewal","2026-08-23 20:41:12",0.96794,4,dhruvtibarewal
1145,16718168,"Maksym Tkachenko","2026-08-17 17:18:00",0.96794,3,dngrsdev
1146,16663781,"Mark Conrad","2026-08-22 01:38:40",0.96794,20,markc1993
1147,16704478,"Dark Bhai","2026-08-28 15:24:07",0.96793,2,darkhkr
1148,16701197,绯色月下,"2026-08-16 02:19:33",0.96792,3,mclster
1149,16756649,"Emir Koc","2026-08-28 13:39:09",0.96792,3,emirkoc17
1150,16685454,"Qudsiya Siddique","2026-08-17 17:16:43",0.96791,11,qudsiyasiddique
1151,16790078,"He Yufeng","2026-08-30 11:27:26",0.96790,1,heyufeng2003
1152,16679724,"Sreekaran Reddy1704","2026-08-07 13:03:03",0.96790,2,sreekaranreddy1704
1153,16634980,"Luca Lullo","2026-08-28 07:40:29",0.96789,23,lucalullo
1154,16680616,"Amarjeet Singh","2026-08-22 14:13:03",0.96787,3,amarjeetsingh016
1155,16639037,dukka,"2026-08-28 11:54:47",0.96787,41,onurozahioglu
1156,16724765,"Steven Liwang","2026-08-25 12:12:13",0.96787,5,stevenliwang
1157,16635313,harwinder_singh_766,"2026-08-07 19:28:58",0.96787,10,harwindersingh766
1158,16665483,Rishi_Lokesh07,"2026-08-24 16:09:58",0.96785,12,rishilokesh07
1159,16747931,MikhailBoltyshev,"2026-08-26 07:03:15",0.96784,2,mikhailboltyshev
1160,16639656,kazkod,"2026-08-15 11:32:25",0.96781,2,kazkod
1161,16696338,dianatofficial,"2026-08-27 15:29:01",0.96781,13,dianatofficial
1162,16643118,"Junyeong Ahn","2026-08-03 20:24:42",0.96780,6,junyeongahn
1163,16667891,"Alikhan Gavrilov","2026-08-27 16:20:43",0.96780,13,alikhangavrilov
1164,16637262,"Jesús Sevilla Pérez","2026-08-20 08:17:59",0.96780,5,jesssevillaprez
1165,16633739,SkibidiUzbek,"2026-08-23 23:35:10",0.96779,9,dummkopf
1166,16734358,"hero from zero","2026-08-17 21:32:54",0.96779,2,herofromzero
1167,16722039,"Reem Abdel-Salam","2026-08-31 10:49:22",0.96778,13,protegototalum
1168,16726699,"Behiye Bedir","2026-08-20 15:26:44",0.96776,16,behiyebedir
1169,16634299,"Javier Agnir","2026-08-19 09:51:18",0.96776,5,javieragnir
1170,16688511,"Sri Datta Yaddanapudi","2026-08-08 19:29:11",0.96776,4,sridattayaddanapudi
1171,16766139,"Alberto de Alarcón Sánchez","2026-08-29 15:07:32",0.96773,8,albertodealarcon
1172,16768182,"Mohit Pandey","2026-08-26 21:19:25",0.96770,2,mojoji
1173,16634638,xFlilax,"2026-08-31 10:33:53",0.96770,3,xflilax
1174,16634255,"Phoneix Algorithms","2026-08-15 13:06:33",0.96770,41,"mohankrishnathalla,neelamuday,rakesh630"
1175,16639270,Tigerpiotta,"2026-08-21 08:51:11",0.96768,11,tigerpiotta
1176,16726797,"T T‗Worker","2026-08-24 03:25:30",0.96767,13,ttworker
1177,16713881,"Gabriele Santoro","2026-08-16 20:42:16",0.96767,1,gabrielesantoro
1178,16669759,"Anuj Saha","2026-08-08 21:41:33",0.96766,13,anujsaha0123456789
1179,16795577,"VALENTINA SHVETSOVA","2026-08-31 13:13:37",0.96766,1,valentinashvetsova
1180,16634515,Arukyan,"2026-08-28 03:41:45",0.96765,25,arukyan
1181,16643248,glock48,"2026-08-02 22:10:42",0.96764,3,glock48
1182,16724168,cocohuangke,"2026-08-19 16:25:02",0.96763,4,cocohuangke
1183,16735074,"PRERANA MADAVI","2026-08-18 04:34:21",0.96762,4,preranamadavi
1184,16679060,JeovaAnderson,"2026-08-07 07:29:36",0.96761,1,jeovaanderson
1185,16663400,"Alex Bissacco","2026-08-10 20:56:11",0.96761,23,alexbissacco
1186,16634405,"Laksika Tharmalingam","2026-08-01 07:23:18",0.96761,8,uom190346a
1187,16639276,"Jayant Parashar","2026-08-05 17:57:05",0.96761,8,jayantparashar
1188,16794682,"xiang156 xu","2026-08-31 03:54:25",0.96760,1,xiang156xu
1189,16723886,igtheflash,"2026-08-16 11:30:58",0.96756,4,hengnui
1190,16769705,"Soheib Miloudi","2026-08-25 11:12:37",0.96751,2,soheibmiloudi
1191,16654492,"Tsyban Valery","2026-08-30 06:52:16",0.96750,8,tsybanvalery
1192,16741540,"Andrei Lefter","2026-08-25 10:50:03",0.96748,6,andreilefter23
1193,16640760,Mutahar,"2026-08-31 08:00:09",0.96746,30,mmalam
1194,16792509,"Chong Xuan Ng","2026-08-30 10:41:22",0.96743,1,chongxuanng
1195,16687198,"Jakub Cabala","2026-08-10 18:34:14",0.96743,4,jakubcabala
1196,16640767,"GEORGE DOUKAS","2026-08-30 20:45:50",0.96742,18,georgedoukas
1197,16786547,Spandan,"2026-08-31 07:40:00",0.96742,2,laughtime
1198,16716517,"poignant padaeng","2026-08-28 08:29:45",0.96741,24,poignantpadaeng
1199,16701740,"Sirui Zheng452","2026-08-10 18:56:47",0.96740,4,siruizheng452
1200,16710691,Yuriii12345,"2026-08-28 06:49:49",0.96740,7,yuriii12345
1201,16641449,"A Aswanth Raj","2026-08-02 12:56:37",0.96737,2,aaswanthraj
1202,16779650,ZAOUI_Yassine,"2026-08-28 12:40:45",0.96737,20,zaouiyassine
1203,16665607,"Oscar Yáñez Feijóo","2026-08-16 07:56:51",0.96737,3,oscaryezfeijo
1204,16634050,"Dinh Bao Binh Tran","2026-08-07 14:49:11",0.96736,4,dinhbaobinhtran
1205,16695796,"Haozhe Wang 2022","2026-08-10 02:58:05",0.96736,2,haozhewang2022
1206,16674432,松田啓太,"2026-08-30 10:21:25",0.96735,54,nekonekonekone
1207,16644272,"SYED HANZALA ALI SHAH","2026-08-10 18:39:54",0.96735,16,syedhanzalaalishah
1208,16727606,Cadb3rry,"2026-08-18 14:53:17",0.96735,3,cadb3rry
1209,16735417,"Rohit Shelke","2026-08-29 23:31:00",0.96735,7,"rohitshelke26,sanjanaingleshwar66"
1210,16688117,"Grzegorz Zawadzki","2026-08-08 20:32:59",0.96734,9,grzegorzzawadzki
1211,16744659,"Arun Gyawali","2026-08-21 19:41:25",0.96733,4,lucymlai32
1212,16785164,"Mobeen Fatima","2026-08-29 04:54:52",0.96731,1,mobeenfatimah
1213,16754654,Bitok_001,"2026-08-25 04:57:44",0.96727,2,bitok001
1214,16790236,"Rohit Loharkar","2026-08-30 04:13:03",0.96726,1,rohitloharkar
1215,16662221,"Aditya Raj Singh","2026-08-18 19:51:00",0.96725,1,aditya9151
1216,16738069,Bilkenters,"2026-08-20 17:22:57",0.96725,20,"ahmetthelegend,arifbaranbykalan"
1217,16638278,"dimitrios tsiakoulias","2026-08-13 02:26:36",0.96725,17,dimitriostsiakoulias
1218,16758067,Fuwari618,"2026-08-30 04:27:18",0.96724,4,fuwari618
