Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
905,16639631,"SIDHAARTH SHREE","2026-08-27 10:58:37",0.96941,12,sidhaarthshree
906,16680668,"Manuel Santiago Atencio","2026-08-29 22:59:51",0.96941,8,manuelsatencio
907,16688744,Wen003,"2026-08-14 21:08:07",0.96940,8,wen003
908,16644704,Chloevan,"2026-08-10 02:38:29",0.96940,8,j2hoon85
909,16708874,"Alejandro Vivero","2026-08-13 18:16:28",0.96939,4,alejandrovivero
910,16760528,"Amey Thakur","2026-08-25 21:10:40",0.96939,18,ameythakur20
911,16633905,Herohito,"2026-08-30 03:11:07",0.96938,12,aangphurba
912,16635101,"Carlos Perea","2026-08-18 14:59:50",0.96938,1,carlospereavega
913,16719572,"Jiefu Zhou","2026-08-14 05:27:33",0.96938,1,jiefuzhou121
914,16748038,"Hưng Lưu","2026-08-28 13:46:32",0.96937,24,yahhngliu
915,16692599,"Varun Purushothaman","2026-08-10 17:42:13",0.96937,5,varunpurushothaman
916,16669512,"Sami Aden","2026-08-08 08:39:04",0.96936,7,samiaden
917,16681237,ynrasr,"2026-08-13 11:29:04",0.96936,29,ynrasr
918,16690350,coolcat,"2026-08-16 03:00:09",0.96936,13,zhanjinbo
919,16637713,"Michael Nguyen","2026-08-11 03:21:00",0.96935,20,michaelnguyen66
920,16668847,"Water ground","2026-08-30 10:17:38",0.96933,74,kyumoto
921,16698970,"Vikram Tiwari","2026-08-19 16:08:04",0.96933,5,vikramtiwari
922,16718222,AnRyisReal,"2026-08-14 00:12:49",0.96932,1,anryisreal
923,16772684,"ychen liu","2026-08-26 09:07:32",0.96932,4,liuyuchenhust
924,16637245,"Rob Schieber","2026-08-29 19:06:16",0.96932,16,robschieber
925,16686414,SOSyuki,"2026-08-09 15:12:18",0.96931,3,sosyuki
926,16700977,kani,"2026-08-29 13:43:20",0.96930,2,na7na7
927,16641681,mmasato,"2026-08-24 15:33:44",0.96927,9,mizogakimasato
928,16749829,"Antonio Rotundo","2026-08-27 13:09:41",0.96926,16,antoniorotundo2
929,16684722,"Nikhil Krishna A","2026-08-27 13:54:30",0.96926,25,techmasternikhil
930,16775561,moxi21,"2026-08-27 14:24:08",0.96925,3,moxi21
931,16635292,AndyL,"2026-08-29 12:51:06",0.96925,26,androidl
932,16692236,"Thiago Yoris","2026-08-16 02:22:56",0.96924,22,thiagoyoris
933,16635025,"Emre Bektas","2026-08-03 07:22:07",0.96924,1,ebktas
934,16751177,"Abdullah Al-Duwaihy","2026-08-30 06:27:46",0.96923,4,abdullahalduwaihy
935,16662207,James,"2026-08-06 14:19:41",0.96923,5,jamesripoll
936,16639839,Uedaaya,"2026-08-30 06:19:50",0.96923,15,uedaaya
937,16704808,DeguTakeHaya,"2026-08-30 07:22:09",0.96922,11,"hisashihayakawa,soratakeuch,takumideguchi"
938,16634600,"Touhidul Alam Seyam","2026-08-01 07:45:23",0.96919,10,seyamalam
939,16707748,"Sarim Javed","2026-08-17 13:00:19",0.96919,4,sarimr
940,16750039,"Taro Sakaguchi","2026-08-21 03:12:28",0.96919,3,tarosakaguchi
941,16773161,"Zhu Feiyang","2026-08-28 03:06:53",0.96918,3,fionazhu03
942,16732546,"Ibai Ceberio","2026-08-27 12:37:17",0.96917,5,ibaiceberio
943,16698451,"kiwong jung","2026-08-10 05:58:12",0.96917,2,kiwongjung
944,16698445,sshh,"2026-08-10 23:36:07",0.96916,6,ssahhhh
945,16698466,JeonJeonghui,"2026-08-10 13:25:47",0.96916,4,jeonjeonghui
946,16761304,小等等,"2026-08-28 06:50:38",0.96916,9,atwelve
947,16704599,Lee14k,"2026-08-17 06:33:35",0.96916,14,lee14k
948,16655208,"Abhinav Neelam","2026-08-21 08:04:42",0.96915,9,abhinavneelam
949,16634361,"M. Syahrindra","2026-08-29 04:57:02",0.96914,35,mochammadsasuharno
950,16668584,Raccoon2,"2026-08-12 18:22:25",0.96914,15,raccoon2
951,16655614,"Yueyang Wang","2026-08-05 03:26:38",0.96914,4,dkexodus
952,16690854,henri66,"2026-08-15 22:35:35",0.96912,2,henri665
953,16722566,"Amir hosein Shabani","2026-08-27 18:14:25",0.96912,4,amirhoseinshabani
954,16730465,"Yamin Hossain","2026-08-17 04:49:52",0.96912,1,yaminh
955,16693433,"Yang Tanxin(Artemis)","2026-08-28 10:28:31",0.96910,7,yangtanxin
956,16698453,"Suyeon Noh","2026-08-10 23:30:56",0.96910,4,suyeonnoh
957,16757731,nakayoshiver1,"2026-08-24 01:30:07",0.96909,7,nakayoshiver1
958,16773374,awasq123,"2026-08-26 06:23:36",0.96909,1,awasq123
959,16678643,Devanshk09,"2026-08-20 11:58:01",0.96904,16,"devanshk09,rishiraj29"
960,16743875,Akiu17,"2026-08-27 00:32:39",0.96904,1,akiu17
961,16758996,luicaru,"2026-08-28 15:02:30",0.96903,6,luicaru
962,16698463,"sunhee back","2026-08-10 23:33:30",0.96903,6,sunheeback
963,16762328,pansya,"2026-08-30 04:16:13",0.96902,2,pansya
964,16742563,"My Pham Nguyen Ha ","2026-08-28 09:33:38",0.96902,18,myphamnguyenha
965,16738703,"Oussama Khaldi","2026-08-19 19:31:34",0.96901,11,oussamakhaldii
966,16709023,"la viva la desire","2026-08-29 18:44:18",0.96901,12,gigan11ga
967,16707270,"Olena Gaponenko","2026-08-14 08:38:50",0.96900,8,olenagaponenko
968,16792686,shimodas,"2026-08-30 11:53:17",0.96900,2,shimodas
969,16689583,A_ladd_insane_Pirrip,"2026-08-16 02:47:33",0.96899,1,aladdinsanepirrip
970,16639110,"SOUSSOU Koffi Désiré","2026-08-02 01:36:17",0.96898,8,soussoukoffidsir
971,16704562,kouchan,"2026-08-28 22:39:06",0.96898,11,kouchan0104
972,16663673,"Samuel Patton","2026-08-12 23:31:13",0.96898,45,samuelpatton22
973,16698449,"Jinnie Yoon","2026-08-11 04:22:39",0.96894,5,jinnieyoon
974,16644828,"CJ ROCKBALL","2026-08-15 11:17:24",0.96894,16,cjrockball
975,16698152,"marine jang","2026-08-10 06:42:13",0.96894,4,marinejang
976,16674622,thymeprn,"2026-08-19 17:29:27",0.96894,12,prajyotnula
977,16757390,"Zakir Khan","2026-08-23 08:18:38",0.96893,2,zakirkhanhu
978,16778698,"Andrew Leal70","2026-08-30 01:29:20",0.96893,7,andrewleal70
979,16635912,L.E.Electron,"2026-08-13 11:55:27",0.96893,6,eelectronlee
980,16635589,"Yilan Zhu","2026-08-02 10:59:28",0.96893,5,yilanzhu
981,16639385,"NAWAZ SHARIF","2026-08-03 09:38:55",0.96892,2,nawazs4265
982,16665010,"Reman Dey","2026-08-12 11:05:52",0.96891,3,remandey
983,16693365,"Oğuzhan Özdemir","2026-08-15 20:39:18",0.96889,5,ouzhanzdemir
984,16638669,PavelLiashkov,"2026-08-02 08:29:06",0.96888,4,bigbag1983
985,16641636,"Mika SHNHR","2026-08-29 21:15:54",0.96888,25,mikashnhr42261
986,16705193,AIsummer2026,"2026-08-27 13:33:06",0.96887,26,aisummer2026
987,16673991,"Wang Yayan","2026-08-07 03:22:24",0.96887,5,wangyayan0308
988,16743324,"Ciobanu Robert Andrei","2026-08-21 21:45:19",0.96886,7,ciobanurobertandrei
989,16634056,"Trish Cornelissen","2026-08-29 12:36:48",0.96884,125,tcspecialist
990,16747972,T1-Reks,"2026-08-29 08:23:10",0.96884,9,t1reks
991,16755207,"Shubham Tibrewal","2026-08-22 18:35:50",0.96884,2,researchai2026
992,16698304,"KAIYU FENG","2026-08-12 07:00:22",0.96882,9,kaiyufeng
993,16660126,"Erwin Huizenga","2026-08-30 12:40:05",0.96881,144,erwinh
994,16762122,sowhatwillwelearn,"2026-08-27 20:13:54",0.96881,2,sowhatwillwelearn
995,16688052,"Денис Чистов","2026-08-30 08:33:42",0.96879,4,denis4u
996,16668570,"Saiyma Sarmin","2026-08-28 19:52:36",0.96877,23,saiymasarmin
997,16757212,"Guido Bróccoli","2026-08-29 18:59:37",0.96876,21,guidobrccoli
998,16638818,kobby_,"2026-08-18 09:29:14",0.96876,4,sylvesterdalmeida
999,16765661,kamaras,"2026-08-27 06:37:35",0.96874,5,kamaras
1000,16698464,sonnarae,"2026-08-10 10:05:05",0.96873,5,sonnarae
1001,16726194,"ahmed hossam","2026-08-16 11:25:22",0.96873,5,ahmedhossam61
1002,16655628,"Azamat Sadikov","2026-08-28 10:11:00",0.96872,14,azamatsadikov
1003,16724020,shige,"2026-08-17 22:32:42",0.96871,3,shigechan
1004,16735073,"VINEET LAXMAN MALLARAP","2026-08-18 04:34:57",0.96871,5,vineetlaxmanmallarap
1005,16735656,anubh09,"2026-08-18 17:47:07",0.96870,1,anubh09
1006,16696680,"Yuandong Xu","2026-08-13 11:46:51",0.96869,4,yuandongxu
1007,16726400,MADX,"2026-08-16 14:28:49",0.96868,5,isejal
1008,16768865,jx1573t,"2026-08-26 04:54:48",0.96865,8,jx1573t
1009,16634329,GurSimran,"2026-08-28 16:37:57",0.96864,19,gurseeon
1010,16722014,"Gnach Deraj","2026-08-24 07:05:58",0.96863,23,gnachderaj
1011,16660122,"cinnamon melon pig","2026-08-13 15:47:51",0.96863,2,cinnamonmelonpig
1012,16674070,"Komarov Andrew","2026-08-18 21:14:51",0.96862,7,lucci01a
1013,16634206,miyu.k1aras@gmail.com,"2026-08-29 10:39:00",0.96861,79,miyuk1arasgmailcom
1014,16638925,"Prabhat Agnihotri","2026-08-30 07:22:40",0.96859,28,pls1999
1015,16639087,"Leo Torres","2026-08-13 03:38:10",0.96859,2,leotorres321
1016,16766174,"Maahir Soni","2026-08-30 10:24:36",0.96859,3,maahirsoni
1017,16645181,Ryuji_tech,"2026-08-18 08:49:23",0.96857,2,ratovia
1018,16723000,Юрий,"2026-08-17 11:42:13",0.96857,1,ussrgangrena
1019,16717157,"Manuel Burki","2026-08-15 05:06:54",0.96857,1,brmnlk
1020,16699212,SD,"2026-08-13 15:40:55",0.96857,17,stefdec
1021,16757241,@Vishwa20,"2026-08-23 13:22:06",0.96857,15,vishwavikas20
1022,16693935,kinosuke,"2026-08-28 07:39:17",0.96856,5,kosukekino
1023,16651594,"Bhanu Pratap Singh","2026-08-08 17:05:49",0.96856,17,kakarot167vegeta
1024,16635590,"Etsushi Yamamoto","2026-08-03 15:28:32",0.96856,6,etsushiyamamoto
1025,16634917,sasadai,"2026-08-17 10:24:01",0.96855,18,"kekicake,sasadai"
1026,16728423,"[Deleted] b6936a42-22b4-4666-b80d-984b717381df","2026-08-16 14:04:37",0.96855,1,del=9ef6f5c150454daf
1027,16677745,Dinesh.N,"2026-08-10 17:10:57",0.96855,6,dineshn001
1028,16777282,Charlezz8z,"2026-08-29 07:24:25",0.96853,5,charlezz8z
1029,16763791,"Edem Aniwa","2026-08-25 21:45:13",0.96850,1,edemaniwa
1030,16715230,zgdllt,"2026-08-30 09:55:28",0.96847,3,zgdllt
1031,16654357,"Aleksandr Ulianin","2026-08-06 21:49:08",0.96846,8,aleksandrulianin
1032,16717400,"Akmal Yaasir Fauzaan","2026-08-15 07:50:20",0.96845,3,akmalyaasir
1033,16698450,park,"2026-08-11 04:50:54",0.96845,10,jyeonning
1034,16716194,"Aniket Bandgar","2026-08-25 03:33:31",0.96845,5,"aniketsb,ayushmahadik1256,prat0511"
1035,16721890,"Pranali Shivaji Gadade","2026-08-14 11:29:01",0.96845,2,pranalishivajigadade
1036,16731851,Sandesh1813,"2026-08-17 10:15:08",0.96845,2,sandesh1813
1037,16739052,DynamicDuo,"2026-08-18 16:51:10",0.96845,2,"pranaliarunkarande,suhanipawar2503"
1038,16745925,parth076,"2026-08-20 06:49:40",0.96845,2,parth076
1039,16733013,"EBN MASER","2026-08-17 16:07:45",0.96844,10,ebnmaser
1040,16664296,"Ryo Myzk","2026-08-28 05:11:35",0.96844,40,"kokimanabexhello,ryomyzk"
1041,16694604,dengyufei,"2026-08-30 12:18:49",0.96844,24,dengyufei666
1042,16729678,"Kieran Moffat","2026-08-22 11:14:37",0.96843,7,kieranmoff
1043,16638276,NoOneAhead,"2026-08-01 17:30:35",0.96842,1,jerrlu
1044,16635621,"Mubashir Ul Hassan","2026-08-12 01:09:18",0.96840,1,mubashirulhassan00
1045,16698455,yunheekimm,"2026-08-10 11:48:30",0.96840,3,yunheekimm
1046,16649815,"as Rd see the uhh fs the","2026-08-22 23:45:27",0.96836,14,asrdseetheuhhfsthe
1047,16634554,"Hugues Bousquet","2026-08-11 16:50:48",0.96836,6,huguesbousquet
1048,16694026,mutsumi,"2026-08-15 07:42:10",0.96834,1,mutsumit
1049,16733358,"GG FOR ALL","2026-08-22 15:32:50",0.96834,13,ggforall
1050,16661421,"Otchym Grazny","2026-08-21 17:43:47",0.96833,7,otchymgrazny
1051,16737525,"alex chilton","2026-08-18 21:29:51",0.96831,4,alexchilton
1052,16674898,"Lu Mingming","2026-08-08 23:40:11",0.96828,6,mming0430
1053,16782749,"Rodrigo Nader","2026-08-28 05:55:40",0.96827,3,rodrigosnader
1054,16779316,KaluzaKlein,"2026-08-28 10:38:03",0.96825,2,kaluzaklein
1055,16785148,"Prasiddha Koirala","2026-08-29 06:17:51",0.96825,6,prasiddhakoirala
1056,16678621,masterlincs,"2026-08-09 19:21:20",0.96825,16,masterlincs
1057,16759116,"Mehmet Özel","2026-08-24 10:14:26",0.96824,9,mehmetozell
1058,16653013,"Justine Lopez","2026-08-14 13:52:02",0.96824,12,justinelopez
1059,16737554,"Beyond Accuracy","2026-08-27 14:05:00",0.96822,4,"anushkad21,prajaktaraghunathsan,varadkatti07816"
1060,16639435,"Sergei Lepitko","2026-08-25 01:42:28",0.96821,61,sergeilepitko
1061,16642111,SARANG,"2026-08-29 20:53:32",0.96819,15,vh10935cse20
1062,16728392,bankrupted,"2026-08-16 14:31:10",0.96819,1,bankrupted
1063,16657865,"Patrice MAZEL","2026-08-21 11:09:30",0.96817,3,patricemazel
1064,16731133,"Waihei Yuk","2026-08-24 09:38:28",0.96816,4,waiheiyuk
1065,16634003,"Nirmal Patel","2026-08-03 17:41:59",0.96816,5,nirmalpatel02
1066,16738760,"Harish Yadav","2026-08-25 12:37:40",0.96815,8,harishyadav0506
1067,16670650,"Brendon Wang","2026-08-16 16:52:56",0.96813,10,invisiblefire
1068,16654652,dragoshh1984,"2026-08-03 19:35:28",0.96812,4,dragoshh1984
1069,16730877,"Ahmed Elkasy","2026-08-29 20:43:16",0.96811,7,ahmedelkasy
1070,16653791,"Andre Endress","2026-08-18 17:54:53",0.96810,7,andreendress
1071,16655038,"Baseer Shah","2026-08-05 20:08:12",0.96809,3,baseershah
1072,16657903,SamSV,"2026-08-25 09:31:26",0.96809,8,sameerasvithanage
1073,16764701,TtAI1302,"2026-08-29 04:03:25",0.96809,9,ttai1302
1074,16679008,"kavvyashre v","2026-08-06 22:05:04",0.96809,1,kavvyashrev
1075,16724690,Async,"2026-08-28 22:51:42",0.96808,51,k1y0sh1
1076,16711876,"Mark Cooper","2026-08-18 00:01:59",0.96808,12,markjcooper
1077,16652726,"Vladimir Demidov","2026-08-29 12:57:45",0.96807,26,yekenot
1078,16745869,SunaoCool,"2026-08-20 05:39:50",0.96806,2,yoshikinishita
1079,16754011,"Varun Gupta","2026-08-22 19:48:01",0.96806,6,mister2005
1080,16644539,"Sudhir Sharma","2026-08-09 19:47:40",0.96806,4,satanic47
1081,16790069,"Fan Ziqian","2026-08-30 06:58:46",0.96806,2,fanziqian
1082,16725019,久原祐輝,"2026-08-16 03:14:38",0.96805,3,yuki0524
1083,16655094,Wakabourne,"2026-08-23 12:27:43",0.96804,6,wakabourne
1084,16644890,Sunshien-1023,"2026-08-16 04:04:39",0.96803,5,sunshien1023
1085,16642334,"Sarvesh Nikas","2026-08-13 06:49:24",0.96803,7,sarveshnikas
1086,16664613,"Prosotas dubiosa","2026-08-30 11:28:44",0.96803,11,prosotasdubiosa
1087,16719421,"Aidan Furlong","2026-08-15 18:47:39",0.96800,3,aidanfurlong
1088,16702550,XuHaoRan1233,"2026-08-10 20:50:21",0.96799,9,xuhaoran1233
1089,16635998,DaniilSnegurov,"2026-08-01 20:13:45",0.96797,5,daniil6437829
1090,16736618,"Jeffery Mei","2026-08-19 05:12:07",0.96797,3,callmejeffery
1091,16633711,"Gaurav Dutta","2026-08-30 02:13:52",0.96796,41,gauravduttaiiitb
1092,16633992,Shailesh,"2026-08-21 08:14:27",0.96794,9,shailesh5430
1093,16760124,"Dhruv Tibarewal","2026-08-23 20:41:12",0.96794,4,dhruvtibarewal
1094,16718168,"Maksym Tkachenko","2026-08-17 17:18:00",0.96794,3,dngrsdev
1095,16663781,"Mark Conrad","2026-08-22 01:38:40",0.96794,20,markc1993
1096,16704478,"Dark Bhai","2026-08-28 15:24:07",0.96793,2,darkhkr
1097,16701197,绯色月下,"2026-08-16 02:19:33",0.96792,3,mclster
1098,16756649,"Emir Koc","2026-08-28 13:39:09",0.96792,3,emirkoc17
1099,16685454,"Qudsiya Siddique","2026-08-17 17:16:43",0.96791,11,qudsiyasiddique
1100,16790078,"He Yufeng","2026-08-30 11:27:26",0.96790,1,heyufeng2003
1101,16679724,"Sreekaran Reddy1704","2026-08-07 13:03:03",0.96790,2,sreekaranreddy1704
1102,16634980,"Luca Lullo","2026-08-28 07:40:29",0.96789,23,lucalullo
1103,16680616,"Amarjeet Singh","2026-08-22 14:13:03",0.96787,3,amarjeetsingh016
1104,16639037,dukka,"2026-08-28 11:54:47",0.96787,41,onurozahioglu
1105,16724765,"Steven Liwang","2026-08-25 12:12:13",0.96787,5,stevenliwang
1106,16635313,harwinder_singh_766,"2026-08-07 19:28:58",0.96787,10,harwindersingh766
1107,16665483,Rishi_Lokesh07,"2026-08-24 16:09:58",0.96785,12,rishilokesh07
1108,16747931,MikhailBoltyshev,"2026-08-26 07:03:15",0.96784,2,mikhailboltyshev
1109,16639656,kazkod,"2026-08-15 11:32:25",0.96781,2,kazkod
1110,16696338,dianatofficial,"2026-08-27 15:29:01",0.96781,13,dianatofficial
1111,16635577,casati8,"2026-08-30 10:05:29",0.96781,23,casati8
1112,16643118,"Junyeong Ahn","2026-08-03 20:24:42",0.96780,6,junyeongahn
1113,16667891,"Alikhan Gavrilov","2026-08-27 16:20:43",0.96780,13,alikhangavrilov
1114,16637262,"Jesús Sevilla Pérez","2026-08-20 08:17:59",0.96780,5,jesssevillaprez
1115,16633739,SkibidiUzbek,"2026-08-23 23:35:10",0.96779,9,dummkopf
1116,16734358,"hero from zero","2026-08-17 21:32:54",0.96779,2,herofromzero
1117,16726699,"Behiye Bedir","2026-08-20 15:26:44",0.96776,16,behiyebedir
1118,16634299,"Javier Agnir","2026-08-19 09:51:18",0.96776,5,javieragnir
1119,16688511,"Sri Datta Yaddanapudi","2026-08-08 19:29:11",0.96776,4,sridattayaddanapudi
1120,16766139,"Alberto de Alarcón Sánchez","2026-08-29 15:07:32",0.96773,8,albertodealarcon
1121,16634339,mochi0601,"2026-08-29 12:51:42",0.96771,129,mochi0601
1122,16768182,"Mohit Pandey","2026-08-26 21:19:25",0.96770,2,mojoji
1123,16634255,"Phoneix Algorithms","2026-08-15 13:06:33",0.96770,41,"mohankrishnathalla,neelamuday,rakesh630"
1124,16639270,Tigerpiotta,"2026-08-21 08:51:11",0.96768,11,tigerpiotta
1125,16726797,"T T‗Worker","2026-08-24 03:25:30",0.96767,13,ttworker
1126,16713881,"Gabriele Santoro","2026-08-16 20:42:16",0.96767,1,gabrielesantoro
1127,16669759,"Anuj Saha","2026-08-08 21:41:33",0.96766,13,anujsaha0123456789
1128,16634515,Arukyan,"2026-08-28 03:41:45",0.96765,25,arukyan
1129,16643248,glock48,"2026-08-02 22:10:42",0.96764,3,glock48
1130,16724168,cocohuangke,"2026-08-19 16:25:02",0.96763,4,cocohuangke
1131,16735074,"PRERANA MADAVI","2026-08-18 04:34:21",0.96762,4,preranamadavi
1132,16679060,JeovaAnderson,"2026-08-07 07:29:36",0.96761,1,jeovaanderson
1133,16663400,"Alex Bissacco","2026-08-10 20:56:11",0.96761,23,alexbissacco
1134,16634405,"Laksika Tharmalingam","2026-08-01 07:23:18",0.96761,8,uom190346a
1135,16639276,"Jayant Parashar","2026-08-05 17:57:05",0.96761,8,jayantparashar
1136,16772397,XiaozhenWu2002,"2026-08-29 19:36:25",0.96759,2,xiaozhenwu2002
1137,16723886,igtheflash,"2026-08-16 11:30:58",0.96756,4,hengnui
1138,16769705,"Soheib Miloudi","2026-08-25 11:12:37",0.96751,2,soheibmiloudi
1139,16654492,"Tsyban Valery","2026-08-30 06:52:16",0.96750,8,tsybanvalery
1140,16741540,"Andrei Lefter","2026-08-25 10:50:03",0.96748,6,andreilefter23
1141,16680898,jiweijing,"2026-08-30 10:52:11",0.96744,21,jiweijing
1142,16792509,"Chong Xuan Ng","2026-08-30 10:41:22",0.96743,1,chongxuanng
1143,16687198,"Jakub Cabala","2026-08-10 18:34:14",0.96743,4,jakubcabala
1144,16640767,"GEORGE DOUKAS","2026-08-30 11:57:49",0.96742,17,georgedoukas
1145,16716517,"poignant padaeng","2026-08-28 08:29:45",0.96741,24,poignantpadaeng
1146,16701740,"Sirui Zheng452","2026-08-10 18:56:47",0.96740,4,siruizheng452
1147,16710691,Yuriii12345,"2026-08-28 06:49:49",0.96740,7,yuriii12345
1148,16641449,"A Aswanth Raj","2026-08-02 12:56:37",0.96737,2,aaswanthraj
1149,16779650,ZAOUI_Yassine,"2026-08-28 12:40:45",0.96737,20,zaouiyassine
1150,16665607,"Oscar Yáñez Feijóo","2026-08-16 07:56:51",0.96737,3,oscaryezfeijo
1151,16634050,"Dinh Bao Binh Tran","2026-08-07 14:49:11",0.96736,4,dinhbaobinhtran
1152,16695796,"Haozhe Wang 2022","2026-08-10 02:58:05",0.96736,2,haozhewang2022
1153,16674432,松田啓太,"2026-08-30 10:21:25",0.96735,54,nekonekonekone
1154,16644272,"SYED HANZALA ALI SHAH","2026-08-10 18:39:54",0.96735,16,syedhanzalaalishah
1155,16727606,Cadb3rry,"2026-08-18 14:53:17",0.96735,3,cadb3rry
1156,16735417,"Rohit Shelke","2026-08-29 23:31:00",0.96735,7,"rohitshelke26,sanjanaingleshwar66"
1157,16688117,"Grzegorz Zawadzki","2026-08-08 20:32:59",0.96734,9,grzegorzzawadzki
1158,16744659,"Arun Gyawali","2026-08-21 19:41:25",0.96733,4,lucymlai32
1159,16785164,"Mobeen Fatima","2026-08-29 04:54:52",0.96731,1,mobeenfatimah
1160,16634472,Keisuke_kaggle,"2026-08-30 11:11:49",0.96729,105,keisukekaggle
1161,16754654,Bitok_001,"2026-08-25 04:57:44",0.96727,2,bitok001
1162,16790236,"Rohit Loharkar","2026-08-30 04:13:03",0.96726,1,rohitloharkar
1163,16662221,"Aditya Raj Singh","2026-08-18 19:51:00",0.96725,1,aditya9151
1164,16738069,Bilkenters,"2026-08-20 17:22:57",0.96725,20,"ahmetthelegend,arifbaranbykalan"
1165,16638278,"dimitrios tsiakoulias","2026-08-13 02:26:36",0.96725,17,dimitriostsiakoulias
1166,16758067,Fuwari618,"2026-08-30 04:27:18",0.96724,4,fuwari618
1167,16714112,Marwan_Mostafa,"2026-08-19 16:29:04",0.96724,3,marwanmostafa222012
1168,16634388,"Jonok Sharma","2026-08-05 09:53:54",0.96724,12,jonoksharma
1169,16724484,"Yueci Li","2026-08-30 12:01:31",0.96723,5,"albertliu1,yuecili"
1170,16729306,"Şeyma Nur ARI","2026-08-27 19:38:06",0.96722,5,eymanurari
1171,16653203,"Akshara Akshi","2026-08-03 19:49:26",0.96720,5,aksharaakshi
1172,16644147,C4rl05/V,"2026-08-15 00:30:21",0.96719,15,cv13j0
1173,16663898,"keita exe","2026-08-05 05:43:45",0.96718,2,keitaexe
1174,16682969,"Misbah Fatima","2026-08-17 19:12:25",0.96715,1,misbah278
1175,16717871,"Pierre FAURE-GEORS","2026-08-28 12:59:01",0.96715,10,pierrefauregeors
1176,16775227,okok_jy,"2026-08-27 04:04:33",0.96713,3,kjy666
1177,16634988,"Wei Hsiang Lin111","2026-08-06 09:14:45",0.96712,1,weihsianglin111
1178,16762534,"Shankar Shanmugham","2026-08-30 04:12:48",0.96711,3,sshankar11
1179,16743284,"Fernando Rodrigues","2026-08-20 14:29:26",0.96711,2,fernandosr85
1180,16652961,Alexdruso,"2026-08-15 13:22:02",0.96711,4,alessandrosanvito
1181,16633996,Akahachi,"2026-08-25 06:49:43",0.96711,9,wordcards
1182,16664673,JiéHuángSoDope,"2026-08-06 06:31:05",0.96711,4,kiethuynhisme
1183,16640756,QiYian,"2026-08-02 15:15:49",0.96711,10,uhduih123
1184,16744202,Lukas,"2026-08-26 15:35:45",0.96710,7,lukab25
1185,16639299,"Satyam Kumar0725","2026-08-23 20:31:11",0.96710,17,satyamkumar0725
1186,16718306,"Saad Furquan","2026-08-28 07:52:40",0.96707,16,saadfurquan
1187,16706088,"Ömer Faruk Tekin","2026-08-13 16:26:44",0.96707,15,faruktekin
1188,16704595,"Sanket Kharche","2026-08-20 16:34:13",0.96707,2,sanketkharche123
1189,16748965,abdur_developer,"2026-08-29 15:33:46",0.96707,24,abdurdeveloper
1190,16729837,Kapil,"2026-08-19 13:50:57",0.96706,15,kapil3
1191,16719031,Md.Tayyab,"2026-08-18 15:00:25",0.96706,9,mdtayyab
1192,16659745,"Nursultan Koshekbaev","2026-08-06 13:41:08",0.96706,1,nursultankoshekbaev
1193,16710837,"Святослав Проців","2026-08-17 12:46:59",0.96705,1,tpochuk
1194,16722645,Egunuraka,"2026-08-19 11:47:43",0.96704,12,egunuraka
1195,16687002,CherylStoned,"2026-08-08 12:35:56",0.96703,8,cherylstoned
1196,16701673,"Toheed Quraishi","2026-08-28 15:40:45",0.96700,1,"afreen1207,mdsarwashahmed,toheedquraishi"
1197,16730572,ltt7476,"2026-08-25 06:15:10",0.96700,1,ltt7476
1198,16696374,Abhinav0067,"2026-08-27 12:54:59",0.96699,6,abhinav0067
1199,16743444,"Vultur Stefana","2026-08-22 00:31:45",0.96699,4,vulturstefana
1200,16642410,"deepankur lohiya","2026-08-26 17:18:26",0.96698,9,deepankurlohiya
1201,16641154,thinkrunner,"2026-08-27 12:48:37",0.96698,33,thinkrunner
1202,16706645,"Shashank reddy","2026-08-12 08:41:49",0.96697,2,shashankreddy123987
1203,16681918,shark++,"2026-08-20 13:38:15",0.96695,9,"learnwaterflow,serenalcc,vincentyingxichen"
1204,16721475,cr4bbz,"2026-08-15 21:26:53",0.96695,16,julianvoigt
1205,16634391,SamyukthaV,"2026-08-26 20:48:45",0.96694,3,"poojashree1789,samyuktha12v"
1206,16716302,"Benedictus Ryu Gunawan","2026-08-13 13:44:10",0.96694,4,benedictusryugunawan
1207,16664371,mxt1022,"2026-08-07 08:36:11",0.96692,7,unlome
1208,16651493,"Samvel Serobyan","2026-08-03 10:04:51",0.96692,2,samvelserobyan
1209,16677278,"BOUSSEBATA ISSAM","2026-08-07 22:50:19",0.96692,4,boussebataissam
1210,16640601,"Pranav Uniyal","2026-08-13 08:49:06",0.96692,10,fall2fire
1211,16747834,llorenzo,"2026-08-23 18:08:54",0.96691,2,llorenzok
1212,16671499,Pig30nidaE,"2026-08-06 07:50:04",0.96691,2,pig30nidae
1213,16776892,"gyanaranjan mishra","2026-08-27 17:20:56",0.96691,10,gyanaranjanmishra
1214,16635403,"mariko f.","2026-08-30 09:44:00",0.96690,67,marikof
1215,16639951,kntnkm,"2026-08-02 23:31:08",0.96687,3,kntnkm
1216,16638863,"Vitalii Novikov","2026-08-14 08:15:43",0.96687,5,nu1ll1
1217,16719171,"Donald Galliano III","2026-08-14 03:24:52",0.96685,2,donaldgalliano
1218,16728635,"Prithvi Bansal","2026-08-17 04:53:16",0.96684,1,prithvibansal07
